id,denumire,categorie,youtube_url,youtube_found_at
1383,TT ISLE OF MAN RIDE ON THE EDGE 3,PC Digital,,
1384,BORDERLANDS 3 PSYCHO KRIEG AND THE FANTASTIC FUSTERCLUCK DLC,PC Digital,,
1385,DEEP ROCK GALACTIC,PC Digital,,
1386,DUNGEON DEFENDERS AWAKENED,PC Digital,,
1387,DESTROY ALL HUMANS! 2 REPROBED DRESSED TO SKILL EDITION,PC Digital,,
1388,MANHUNTER,PC Digital,,
1389,INTO THE RADIUS VR,PC Digital,,
1390,NOITA,PC Digital,,
1391,ETERNIGHTS,PC Digital,,
1392,ROLLERCOASTER TYCOON 3 COMPLETE EDITION,PC Digital,,
1393,DELIVER US MARS,PC Digital,,
1394,ASPIRE INA'S TALE,PC Digital,,
1395,MULTIWINIA,PC Digital,,
1396,ARIDA BACKLAND'S AWAKENING,PC Digital,,
1397,UNTAMED LIFE OF A COUGAR,PC Digital,,
1398,WINTERMOOR TACTICS CLUB,PC Digital,,
1399,NARITA BOY,PC Digital,,
1400,ANOTHER SIGHT DEFINITIVE EDITION,PC Digital,,
1401,WORMS ULTIMATE MAYHEM,PC Digital,,
1402,BOUNTY TRAIN,PC Digital,,
1403,SIR WHOOPASS IMMORTAL DEATH,PC Digital,,
1404,CRUSADER KINGS II EUROPA UNIVERSALIS IV CONVERTER DLC,PC Digital,,
1405,STARDRIVE 2,PC Digital,,
1406,WORMS ULTIMATE MAYHEM DELUXE EDITION,PC Digital,,
1407,REMOTHERED TORMENTED FATHERS,PC Digital,,
1408,BATMAN ARKHAM CITY GOTY,PC Digital,,
1409,JUST CAUSE 2,PC Digital,,
1410,YAKUZA 4 REMASTERED,PC Digital,,
1411,LEMNIS GATE,PC Digital,,
1412,IN SOUND MIND,PC Digital,,
1413,WILDFIRE,PC Digital,,
1414,DAYS OF WAR DEFINITIVE EDITION,PC Digital,,
1415,MEGA MAN LEGACY COLLECTION,PC Digital,,
1416,JUST CAUSE,PC Digital,,
1417,GIGAPOCALYPSE,PC Digital,,
1418,VENDETTA CURSE OF RAVEN'S CRY DELUXE EDITION,PC Digital,,
1419,VAPORMAZE,PC Digital,,
1420,CHORUS,PC Digital,,
1421,RUBBER BANDITS,PC Digital,,
1422,REDFALL,PC Digital,,
1423,LAND OF THE VIKINGS,PC Digital,,
1424,BORDERLANDS 2 VR,PC Digital,,
1425,BARONY,PC Digital,,
1426,THE SIMS 4 DREAM HOME DECORATOR GAME PACK EA APP,PC Digital,,
1427,F1 22 EA APP,PC Digital,,
1428,PLANTS VS. ZOMBIES GARDEN WARFARE 2 EA APP,PC Digital,,
1429,HEAVENLY BODIES,PC Digital,,
1430,BATTLEFIELD 1 EA APP,PC Digital,,
1431,POLICE SHOOTOUT,PC Digital,,
1432,STRAY GODS THE ROLEPLAYING MUSICAL,PC Digital,,
1433,FLIPPING DEATH,PC Digital,,
1434,HERO'S HOUR,PC Digital,,
1435,NEXT UP HERO,PC Digital,,
1436,PAINKILLER RECURRING EVIL,PC Digital,,
1437,LOST EIDOLONS,PC Digital,,
1438,EVERYTHING,PC Digital,,
1439,AIRLINE TYCOON DELUXE,PC Digital,,
1440,MOUNTAIN RESCUE SIMULATOR,PC Digital,,
1441,DEFEND THE HIGHLANDS,PC Digital,,
1442,COMMAND & CONQUER RED ALERT 3 UPRISING EA APP,PC Digital,,
1443,WORLD TO THE WEST,PC Digital,,
1444,ETERNITY THE LAST UNICORN,PC Digital,,
1445,DARKEST DUNGEON THE COLOR OF MADNESS,PC Digital,,
1446,COIN CRYPT,PC Digital,,
1447,INFERNO CLIMBER,PC Digital,,
1448,REBEL GALAXY,PC Digital,,
1449,WARHAMMER CHAOSBANE,PC Digital,,
1450,ARMA 3 KARTS DLC,PC Digital,,
1451,ALCHEMY GARDEN,PC Digital,,
1452,HELLSLAVE,PC Digital,,
1453,NIGHT CALL,PC Digital,,
1454,STARPOINT GEMINI 2,PC Digital,,
1455,SANDS OF AURA,PC Digital,,
1456,DECEIVE INC.,PC Digital,,
1457,CONFLICT DESERT STORM,PC Digital,,
1458,STARSHIP TROOPERS TERRAN COMMAND,PC Digital,,
1459,ANTIGRAVIATOR,PC Digital,,
1460,ROAD REDEMPTION,PC Digital,,
1461,INTRAVENOUS,PC Digital,,
1462,MY LITTLE UNIVERSE,PC Digital,,
1463,LOST PLANET 3 COMPLETE PACK,PC Digital,,
1464,FATALZONE,PC Digital,,
1465,LEGO 2K DRIVE,PC Digital,,
1466,DREAMWORKS ALL STAR KART RACING,PC Digital,,
1467,DISHONORED DEATH OF THE OUTSIDER DELUXE BUNDLE,PC Digital,,
1468,DEEP ROCK GALACTIC SURVIVOR,PC Digital,,
1469,RISE OF VENICE GOLD EDITION,PC Digital,,
1470,ROBIN HOOD THE LEGEND OF SHERWOOD,PC Digital,,
1471,GAME TYCOON 2,PC Digital,,
1472,TROPICO 5,PC Digital,,
1473,MINIT,PC Digital,,
1474,DISTANT WORLDS UNIVERSE,PC Digital,,
1475,2DARK,PC Digital,,
1476,TINY LANDS,PC Digital,,
1477,ATTACK OF THE EARTHLINGS,PC Digital,,
1478,THE LAST CAMPFIRE,PC Digital,,
1479,WUPPO,PC Digital,,
1480,OUTLAST WHISTLEBLOWER DLC,PC Digital,,
1481,FOREWARNED,PC Digital,,
1482,ATARI 50 THE ANNIVERSARY CELEBRATION,PC Digital,,
1483,DEAD ESTATE,PC Digital,,
1484,HIGH ON LIFE,PC Digital,,
1485,TOTAL WAR SHOGUN 2 DRAGON WAR BATTLE PACK,PC Digital,,
1486,PLANET ZOO CONSERVATION PACK DLC,PC Digital,,
1487,TOTAL WAR SHOGUN 2 THE HATTORI CLAN PACK DLC,PC Digital,,
1488,NASCAR '15 VICTORY EDITION,PC Digital,,
1489,ASSETTO CORSA COMPETIZIONE BRITISH GT PACK DLC,PC Digital,,
1490,EUROPA UNIVERSALIS IV MONUMENTS TO POWER PACK DLC,PC Digital,,
1491,SONIC & SEGA ALL STARS RACING,PC Digital,,
1492,THE SEXY BRUTALE,PC Digital,,
1493,THE RED STRINGS CLUB,PC Digital,,
1494,SAMOROST 3,PC Digital,,
1495,PARVANEH LEGACY OF THE LIGHT'S GUARDIANS,PC Digital,,
1496,WOOLFE THE RED HOOD DIARIES,PC Digital,,
1497,DAWN OF FEAR,PC Digital,,
1498,FROZENHEIM,PC Digital,,
1499,UNSOULED,PC Digital,,
1500,CRUSADER KINGS II LEGACY OF ROME DLC,PC Digital,,
1501,AK XOLOTL,PC Digital,,
1502,ART OF RALLY,PC Digital,,
1503,CIRCUIT SUPERSTARS,PC Digital,,
1504,NEED FOR SPEED UNBOUND ORIGIN EA APP,PC Digital,,
1505,THE SIMS 4 WEREWOLVES DLC EA APP,PC Digital,,
1506,THE SIMS 4 MY WEDDING STORIES EA APP,PC Digital,,
1507,THE SIMS 4 STAR WARS JOURNEY TO BATUU DLC EA APP,PC Digital,,
1508,THE SIMS 3 TOWN LIFE STUFF EA APP,PC Digital,,
1509,THE SIMS 4 GROWING TOGETHER EA APP,PC Digital,,
1510,WWE 2K BATTLEGROUNDS,PC Digital,,
1511,BRIDGE PROJECT,PC Digital,,
1512,LEGACY OF KAIN SOUL REAVER 2,PC Digital,,
1513,WARHAMMER CHAOSBANE SLAYER EDITION,PC Digital,,
1514,HOMEFRONT THE REVOLUTION,PC Digital,,
1515,PAINKILLER REDEMPTION,PC Digital,,
1516,VALNIR ROK,PC Digital,,
1517,MOVIE STUDIO BOSS THE SEQUEL,PC Digital,,
1518,DOLMEN,PC Digital,,
1519,WORLD SHIP SIMULATOR,PC Digital,,
1520,HACKNET,PC Digital,,
1521,MAINLINING,PC Digital,,
1522,THE DUNGEON OF NAHEULBEUK THE AMULET OF CHAOS,PC Digital,,
1523,BEAR AND BREAKFAST,PC Digital,,
1524,HAVENDOCK,PC Digital,,
1525,VICTORIA 3,PC Digital,,
1526,TOTAL WAR ROME REMASTERED,PC Digital,,
1527,MEGABYTE PUNCH,PC Digital,,
1528,CARGO COMMANDER,PC Digital,,
1529,TESLA FORCE,PC Digital,,
1530,TELEGLITCH DIE MORE EDITION,PC Digital,,
1531,BLUE FIRE,PC Digital,,
1532,FIGHT'N RAGE,PC Digital,,
1533,DYING LIGHT VIKING RAIDER OF HARRAN BUNDLE,PC Digital,,
1534,ARBORIA,PC Digital,,
1535,ULTIMATE ZOMBIE DEFENSE,PC Digital,,
1536,DEAD END JOB,PC Digital,,
1537,GODSTRIKE,PC Digital,,
1538,MR. PREPPER,PC Digital,,
1539,RED ORCHESTRA OSTFRONT 41 45,PC Digital,,
1540,GUNBRELLA,PC Digital,,
1541,THE HOUSE OF THE DEAD REMAKE,PC Digital,,
1542,SURVIVING MARS MARTIAN EXPRESS DLC,PC Digital,,
1543,HOT WHEELS UNLEASHED,PC Digital,,
1544,HAVE A NICE DEATH,PC Digital,,
1545,PAINKILLER COMPLETE PACK,PC Digital,,
1546,SNIPER ELITE 5 DELUXE EDITION,PC Digital,,
1547,OUTER WILDS ARCHAEOLOGIST EDITION,PC Digital,,
1548,THE LORD OF THE RINGS GOLLUM PRECIOUS EDITION,PC Digital,,
1549,STRAY SOULS,PC Digital,,
1550,CRISIS CORE FINAL FANTASY VII REUNION DELUXE EDITION,PC Digital,,
1551,MOONSTONE ISLAND,PC Digital,,
1552,SLENDER THE ARRIVAL,PC Digital,,
1553,VALHEIM,PC Digital,,
1554,CASTLEVANIA ADVANCE COLLECTION,PC Digital,,
1555,WAY OF THE HUNTER,PC Digital,,
1556,RIOT CIVIL UNREST,PC Digital,,
1557,OUT OF SPACE,PC Digital,,
1558,1971 PROJECT HELIOS,PC Digital,,
1559,IMMORTALS OF AVEUM,PC Digital,,
1560,WRECKFEST COMPLETE EDITION,PC Digital,,
1561,DEMON SLAYER KIMETSU NO YAIBA THE HINOKAMI CHRONICLES DIGITAL DELUXE EDITION,PC Digital,,
1562,HYPERCHARGE UNBOXED,PC Digital,,
1563,METAMORPHOSIS,PC Digital,,
1564,ADVENTURES OF CHRIS,PC Digital,,
1565,WHISPERS OF A MACHINE,PC Digital,,
1566,RETURN TO MYSTERIOUS ISLAND,PC Digital,,
1567,MY LITTLE RIDING CHAMPION,PC Digital,,
1568,DARQ,PC Digital,,
1569,PARADISE LOST,PC Digital,,
1570,THE FRANZ KAFKA VIDEOGAME,PC Digital,,
1571,OLLIOLLI WORLD,PC Digital,,
1572,HELLBOUND,PC Digital,,
1573,INDUSTRIA,PC Digital,,
1574,MANA SPARK,PC Digital,,
1575,TOTALLY RELIABLE DELIVERY SERVICE,PC Digital,,
1576,BEN 10,PC Digital,,
1577,GIGANTOSAURUS THE GAME,PC Digital,,
1578,DISNEY EPIC MICKEY 2 THE POWER OF TWO,PC Digital,,
1579,SAINT KOTAR,PC Digital,,
1580,DISNEY CLASSIC GAMES ALADDIN AND THE LION KING,PC Digital,,
1581,VAMPIRE SURVIVORS,PC Digital,,
1582,SCARS ABOVE,PC Digital,,
1583,ASTERIX & OBELIX HEROES,PC Digital,,
1584,HAPPY'S HUMBLE BURGER FARM,PC Digital,,
1585,NORCO,PC Digital,,
1586,SCOURGEBRINGER,PC Digital,,
1587,HEARTS OF IRON 2 COMPLETE,PC Digital,,
1588,THE BUREAU XCOM DECLASSIFIED,PC Digital,,
1589,THE SHERLOCK HOLMES COLLECTION,PC Digital,,
1590,EURO TRUCK SIMULATOR 2 IBERIA,PC Digital,,
1591,ELITE DANGEROUS ODYSSEY DELUXE EDITION,PC Digital,,
1592,DEVOUR,PC Digital,,
1593,ALICE MADNESS RETURNS EA APP,PC Digital,,
1594,MEDAL OF HONOR EA APP,PC Digital,,
1595,SHOGUN SHOWDOWN,PC Digital,,
1596,BATMAN ARKHAM KNIGHT SEASON PASS DLC,PC Digital,,
1597,FOR THE KING II,PC Digital,,
1598,HAVEN,PC Digital,,
1599,IRON MARINES,PC Digital,,
1600,BLAIR WITCH VR EDITION,PC Digital,,
1601,SPACE ENGINEERS,PC Digital,,
1602,CITIES SKYLINES AIRPORTS DLC,PC Digital,,
1603,KINGDOM COME DELIVERANCE SPECIAL EDITION,PC Digital,,
1604,AGE OF EMPIRES II DEFINITIVE EDITION RETURN OF ROME,PC Digital,,
1605,SID MEIER'S CIVILIZATION V COMPLETE EDITION,PC Digital,,
1606,UNCHARTED LEGACY OF THIEVES COLLECTION,PC Digital,,
1607,WE ARE FOOTBALL 2024,PC Digital,,
1608,WORKERS & RESOURCES SOVIET REPUBLIC,PC Digital,,
1609,FARMING SIMULATOR 22 YEAR 1 SEASON PASS DLC,PC Digital,,
1610,SAMURAI MAIDEN,PC Digital,,
1611,EXPEDITIONS A MUDRUNNER GAME,PC Digital,,
1612,MANOR LORDS,PC Digital,,
1613,OLD WORLD,PC Digital,,
1614,DRAGON QUEST BUILDERS,PC Digital,,
1615,JURASSIC WORLD EVOLUTION 2 DELUXE EDITION,PC Digital,,
1616,VTOL VR,PC Digital,,
1617,BLOOD BOWL 3,PC Digital,,
1618,SID MEIER'S CIVILIZATION VI LEADER PASS,PC Digital,,
1619,FORGOTTON ANNE,PC Digital,,
1620,MONSTER HUNTER STORIES 2 WINGS OF RUIN,PC Digital,,
1621,SPACE BEAST TERROR FRIGHT,PC Digital,,
1622,FALLEN ENCHANTRESS ULTIMATE EDITION,PC Digital,,
1623,INVISIBLE INC.,PC Digital,,
1624,AIRPORT MADNESS 3D VOLUME 2,PC Digital,,
1625,CRUSADER KINGS III LEGENDS OF THE DEAD DLC,PC Digital,,
1626,THE SINKING CITY,PC Digital,,
1627,DIPLOMACY IS NOT AN OPTION,PC Digital,,
1628,FLINTLOCK THE SIEGE OF DAWN,PC Digital,,
1629,UNDERMINE,PC Digital,,
1630,CITY BUS MANAGER,PC Digital,,
1631,MOUNT & BLADE FULL COLLECTION,PC Digital,,
1632,DAVE THE DIVER,PC Digital,,
1633,TOTAL TANK GENERALS,PC Digital,,
1634,ACE COMBAT ASSAULT HORIZON ENHANCED EDITION,PC Digital,,
1635,WWE 2K22,PC Digital,,
1636,AGE OF WONDERS 4 PREMIUM EDITION,PC Digital,,
1637,BLACK MYTH WUKONG,PC Digital,,
1638,TEKKEN 8 DELUXE EDITION,PC Digital,,
1639,THE LAST ALCHEMIST,PC Digital,,
1640,EVERYBODY'S GONE TO THE RAPTURE,PC Digital,,
1641,GOING MEDIEVAL,PC Digital,,
1642,BLANC,PC Digital,,
1643,RETURN TO MONKEY ISLAND,PC Digital,,
1644,LET'S SCHOOL,PC Digital,,
1645,WARHAMMER 40 000 INQUISITOR PROPHECY,PC Digital,,
1646,WARHAMMER 40 000 DAWN OF WAR DARK CRUSADE,PC Digital,,
1647,WRC 10 FIA WORLD RALLY CHAMPIONSHIP DELUXE EDITION,PC Digital,,
1648,STELLARIS GALACTIC PARAGONS DLC,PC Digital,,
1649,CITIES SKYLINES,PC Digital,,
1650,LOOP HERO,PC Digital,,
1651,NEVER ALONE ARCTIC COLLECTION,PC Digital,,
1652,ENDLESS DUNGEON,PC Digital,,
1653,TRAIN SIMULATOR 2022,PC Digital,,
1654,CAR MECHANIC SIMULATOR 2021,PC Digital,,
1655,SNIPER ELITE 5,PC Digital,,
1656,EURO TRUCK SIMULATOR 2,PC Digital,,
1657,GOAT SIMULATOR 3,PC Digital,,
1658,FATAL FRAME PROJECT ZERO MAIDEN OF BLACK WATER,PC Digital,,
1659,FLINTLOCK THE SIEGE OF DAWN DELUXE EDITION,PC Digital,,
1660,NBA 2K PLAYGROUNDS 2,PC Digital,,
1661,ARMA 3 APEX EDITION,PC Digital,,
1662,LAYERS OF FEAR 2,PC Digital,,
1663,PROFESSIONAL FARMER CATTLE AND CROPS,PC Digital,,
1664,THE JACKBOX PARTY PACK 8,PC Digital,,
1665,SUBNAUTICA BELOW ZERO,PC Digital,,
1666,FIELD OF GLORY KINGDOMS,PC Digital,,
1667,WARTALES,PC Digital,,
1668,AEW FIGHT FOREVER ELITE EDITION,PC Digital,,
1669,ARMA 3 CONTACT DLC,PC Digital,,
1670,DRAGON QUEST TREASURES,PC Digital,,
1671,PERSONA 5 ROYAL,PC Digital,,
1672,STRANGER OF PARADISE FINAL FANTASY ORIGIN,PC Digital,,
1673,THE TALOS PRINCIPLE 2,PC Digital,,
1674,WAVETALE,PC Digital,,
1675,MY BROTHER RABBIT,PC Digital,,
1676,LEGO STAR WARS THE SKYWALKER SAGA DELUXE EDITION,PC Digital,,
1677,TIME TO MORP,PC Digital,,
1678,DOOM ETERNAL DELUXE EDITION,PC Digital,,
1679,DELIVER US MARS DELUXE EDITION,PC Digital,,
1680,TERMINATOR DARK FATE DEFIANCE,PC Digital,,
1681,FALLOUT 4 VR,PC Digital,,
1682,CASSETTE BEASTS,PC Digital,,
1683,VARIOUS DAYLIFE,PC Digital,,
1684,COMMANDOS 2 & 3 HD REMASTER DOUBLE PACK,PC Digital,,
1685,AGE OF WONDERS 4 EMPIRES & ASHES DLC,PC Digital,,
1686,OBSERVER SYSTEM REDUX DELUXE EDITION,PC Digital,,
1687,SHIN MEGAMI TENSEI III NOCTURNE HD REMASTER,PC Digital,,
1688,THE GREAT WAR WESTERN FRONT VICTORY EDITION,PC Digital,,
1689,SNUFKIN MELODY OF MOOMINVALLEY,PC Digital,,
1690,NIER AUTOMATA,PC Digital,,
1691,ARMA 3 APEX,PC Digital,,
1692,MARAUDERS,PC Digital,,
1693,CLOSER THE DISTANCE,PC Digital,,
1694,TOWER UNITE,PC Digital,,
1695,SONGS OF CONQUEST,PC Digital,,
1696,STEEL DIVISION 2 TOTAL CONFLICT EDITION,PC Digital,,
1697,HOMEWORLD 3,PC Digital,,
1698,AGE OF WONDERS 4,PC Digital,,
1699,DUNGEONS 4 DELUXE EDITION,PC Digital,,
1700,AMERICAN TRUCK SIMULATOR WEST COAST BUNDLE,PC Digital,,
1701,EURO TRUCK SIMULATOR 2 GOLD EDITION,PC Digital,,
1702,ELDEN RING SHADOW OF THE ERDTREE DLC,PC Digital,,
1703,ALONE IN THE DARK 2024 DELUXE EDITION,PC Digital,,
1704,NOBUNAGA'S AMBITION SPHERE OF INFLUENCE,PC Digital,,
1705,TOPSPIN 2K25,PC Digital,,
1706,DEAD OR ALIVE 6 DIGITAL DELUXE EDITION,PC Digital,,
1707,TEKKEN 8,PC Digital,,
1708,NEO THE WORLD ENDS WITH YOU,PC Digital,,
1709,THE LAMPLIGHTERS LEAGUE DELUXE EDITION,PC Digital,,
1710,OCTOPATH TRAVELER II,PC Digital,,
1711,BANISHERS GHOSTS OF NEW EDEN,PC Digital,,
1712,BATTLEFIELD 2042,PC Digital,,
1713,X4 COMMUNITY OF PLANETS EDITION,PC Digital,,
1714,DRAGON'S DOGMA 2,PC Digital,,
1715,FINAL FANTASY VII REMAKE INTERGRADE,PC Digital,,
1716,ONE PIECE ODYSSEY DELUXE EDITION,PC Digital,,
1717,STRANDED ALIEN DAWN,PC Digital,,
1718,TUMBLESTONE,PC Digital,,
1719,TRAILER TRASHERS,PC Digital,,
1720,ANOMALY 2,PC Digital,,
1721,WORMS RUMBLE LEGENDS PACK DLC,PC Digital,,
1722,CLASSIFIED FRANCE '44,PC Digital,,
1723,BLUE REFLECTION SECOND LIGHT,PC Digital,,
1724,ISONZO,PC Digital,,
1725,LIKE A DRAGON GAIDEN THE MAN WHO ERASED HIS NAME,PC Digital,,
1726,CLOSE TO THE SUN,PC Digital,,
1727,SCOOBY DOO! & LOONEY TUNES CARTOON UNIVERSE ADVENTURE,PC Digital,,
1728,DISNEY*PIXAR CARS TOON MATER'S TALL TALES,PC Digital,,
1729,TALES OF MONKEY ISLAND COMPLETE PACK,PC Digital,,
1730,LIBERATED,PC Digital,,
1731,WARHAMMER 40 000 DAWN OF WAR GOTY,PC Digital,,
1732,SURVIVING MARS DELUXE UPGRADE PACK DLC,PC Digital,,
1733,PLANET ZOO AQUATIC PACK DLC,PC Digital,,
1734,LOST RUINS,PC Digital,,
1735,ICE AGE SCRAT'S NUTTY ADVENTURE,PC Digital,,
1736,BEE SIMULATOR,PC Digital,,
1737,EUROPA UNIVERSALIS IV THE COSSACKS CONTENT PACK DLC,PC Digital,,
1738,TOTAL WAR SHOGUN 2 THE IKKO IKKI CLAN PACK DLC,PC Digital,,
1739,KNIGHTS OF HONOR,PC Digital,,
1740,SEVEN KINGDOMS 2 HD,PC Digital,,
1741,HEARTS OF IRON IV EASTERN FRONT PLANES DLC,PC Digital,,
1742,AIRLINE TYCOON 2,PC Digital,,
1743,XCOM 2 REINFORCEMENT PACK DLC,PC Digital,,
1744,WITCH THE BLOODLINES,PC Digital,,
1745,DISCIPLES III GOLD EDITION,PC Digital,,
1746,THE FISHERMAN FISHING PLANET,PC Digital,,
1747,CHILDREN OF MORTA COMPLETE EDITION,PC Digital,,
1748,REAL FARM,PC Digital,,
1749,FARM EXPERT 2017,PC Digital,,
1750,VAMPIRE THE MASQUERADE SWANSONG,PC Digital,,
1751,THE JACKBOX PARTY PACK,PC Digital,,
1752,FALLOUT 3,PC Digital,,
1753,FAE TACTICS,PC Digital,,
1754,EXPEDITIONS CONQUISTADOR,PC Digital,,
1755,TOOLS UP!,PC Digital,,
1756,MORTAL KOMBAT X KOMBAT PACK 2 DLC,PC Digital,,
1757,SHANTAE HALF GENIE HERO,PC Digital,,
1758,BADLAND GOTY,PC Digital,,
1759,TOWNSCAPER,PC Digital,,
1760,URBEK CITY BUILDER,PC Digital,,
1761,TAKE OFF THE FLIGHT SIMULATOR,PC Digital,,
1762,EUROPEAN FISHING,PC Digital,,
1763,FARM MACHINES CHAMPIONSHIPS 2014,PC Digital,,
1764,AQUARIUM DESIGNER,PC Digital,,
1765,EUROPA UNIVERSALIS IV EVANGELICAL UNION UNIT PACK DLC,PC Digital,,
1766,EUROPA UNIVERSALIS IV COLONIAL BRITISH AND FRENCH UNIT PACK DLC,PC Digital,,
1767,TROPICO 6 SPITTER DLC,PC Digital,,
1768,XIII CENTURY GOLD EDITION,PC Digital,,
1769,UFO AFTERMATH,PC Digital,,
1770,SPACEBASE STARTOPIA,PC Digital,,
1771,AGELESS,PC Digital,,
1772,VALIANT RESURRECTION,PC Digital,,
1773,GRINDSTONE,PC Digital,,
1774,WEBBED,PC Digital,,
1775,GUNSPELL,PC Digital,,
1776,TERRAFORMERS,PC Digital,,
1777,TROPICO RELOADED,PC Digital,,
1778,FATE TECTONICS,PC Digital,,
1779,LODDLENAUT,PC Digital,,
1780,CHILDREN OF SILENTOWN,PC Digital,,
1781,ORIGINAL WAR,PC Digital,,
1782,CRUSADER KINGS II BYZANTINE UNIT PACK DLC,PC Digital,,
1783,INTO THE STARS,PC Digital,,
1784,LUMINO CITY,PC Digital,,
1785,THE ENTROPY CENTRE,PC Digital,,
1786,SUPERMARKET SHRIEK,PC Digital,,
1787,INSURMOUNTABLE,PC Digital,,
1788,VERTIGO REMASTERED,PC Digital,,
1789,KING'S BOUNTY WARRIORS OF THE NORTH COMPLETE EDITION,PC Digital,,
1790,A BIRD STORY,PC Digital,,
1791,PRO CYCLING MANAGER 2021,PC Digital,,
1792,COMPANY OF HEROES 2,PC Digital,,
1793,FALLOUT A POST NUCLEAR ROLE PLAYING GAME,PC Digital,,
1794,ARCANIA GOTHIC 4,PC Digital,,
1795,SIGNALIS,PC Digital,,
1796,HUSK,PC Digital,,
1797,SOLDIERS HEROES OF WORLD WAR II,PC Digital,,
1798,IBOMBER ATTACK,PC Digital,,
1799,TRUBERBROOK,PC Digital,,
1800,AGATHA CHRISTIE THE ABC MURDERS,PC Digital,,
1801,SUDDEN STRIKE 3,PC Digital,,
1802,CAPCOM FIGHTING COLLECTION,PC Digital,,
1803,SESSION SKATE SIM SUPPORTER PACK,PC Digital,,
1804,ANNA'S QUEST,PC Digital,,
1805,CITIES SKYLINES JADIA RADIO DLC,PC Digital,,
1806,KING'S BOUNTY DARK SIDE,PC Digital,,
1807,SHOPPE KEEP 2,PC Digital,,
1808,LACUNA A SCI FI NOIR ADVENTURE,PC Digital,,
1809,POSTAL REDUX,PC Digital,,
1810,TWO WORLDS II CASTLE DEFENSE,PC Digital,,
1811,TWO WORLDS II VELVET EDITION,PC Digital,,
1812,GREED BLACK BORDER,PC Digital,,
1813,KINGDOM COME DELIVERANCE FROM THE ASHES DLC,PC Digital,,
1814,MORKREDD,PC Digital,,
1815,FIGMENT,PC Digital,,
1816,ORWELL IGNORANCE IS STRENGTH,PC Digital,,
1817,DRACULA 2 THE LAST SANCTUARY,PC Digital,,
1818,WARBORN,PC Digital,,
1819,ADELANTADO TRILOGY BOOK TWO,PC Digital,,
1820,COMMANDER CONQUEST OF THE AMERICAS,PC Digital,,
1821,MASSIVE CHALICE,PC Digital,,
1822,FLOCKERS,PC Digital,,
1823,BRIDGE CONSTRUCTOR,PC Digital,,
1824,MOLEK SYNTEZ,PC Digital,,
1825,BRIDGE CONSTRUCTOR PLAYGROUND,PC Digital,,
1826,TAKE ON HELICOPTERS,PC Digital,,
1827,STEELRISING,PC Digital,,
1828,TWO WORLDS II PIRATES OF THE FLYING FORTRESS,PC Digital,,
1829,TOWER OF TIME,PC Digital,,
1830,NEBUCHADNEZZAR,PC Digital,,
1831,THE INQUISITOR,PC Digital,,
1832,FRUIT NINJA VR 2,PC Digital,,
1833,WARHAMMER 40 000 BOLTGUN,PC Digital,,
1834,ALONE? VR,PC Digital,,
1835,STAR WARS JEDI SURVIVOR,PC Digital,,
1836,THE COSMIC WHEEL SISTERHOOD,PC Digital,,
1837,THE LAST STAND LEGACY COLLECTION,PC Digital,,
1838,STARFIELD,PC Digital,,
1839,RETURN TO MYSTERIOUS ISLAND 2,PC Digital,,
1840,EPISTORY TYPING CHRONICLES,PC Digital,,
1841,SPACE CREW LEGENDARY EDITION,PC Digital,,
1842,DOLLAR DASH,PC Digital,,
1843,LOVECRAFT'S UNTOLD STORIES,PC Digital,,
1844,REBEL INC ESCALATION,PC Digital,,
1845,CHARIOT,PC Digital,,
1846,SECRET FILES SAM PETERS,PC Digital,,
1847,JYDGE,PC Digital,,
1848,MOONLIGHTER,PC Digital,,
1849,ROGUE LORDS,PC Digital,,
1850,CROWN TRICK,PC Digital,,
1851,MORTAL KOMBAT X KOMBAT PACK DLC,PC Digital,,
1852,THE UNICORN PRINCESS,PC Digital,,
1853,MORBID THE SEVEN ACOLYTES,PC Digital,,
1854,SPIRIT OF WAR,PC Digital,,
1855,GRAND AGES ROME,PC Digital,,
1856,PRODIGY TACTICS,PC Digital,,
1857,KING OF DRAGON PASS,PC Digital,,
1858,DESPERADOS WANTED DEAD OR ALIVE,PC Digital,,
1859,GUARDS,PC Digital,,
1860,PATRICIAN IV SPECIAL EDITION,PC Digital,,
1861,IMPERIAL GLORY,PC Digital,,
1862,KING'S BOUNTY WARRIORS OF THE NORTH VALHALLA EDITION,PC Digital,,
1863,DARK DEITY,PC Digital,,
1864,BATORA LOST HAVEN,PC Digital,,
1865,EXAPUNKS,PC Digital,,
1866,VECTOR THRUST,PC Digital,,
1867,BOLD NEW WORLD,PC Digital,,
1868,LITTLE BIG WORKSHOP,PC Digital,,
1869,THE LIFE AND SUFFERING OF SIR BRANTE,PC Digital,,
1870,CAT CAFE MANAGER,PC Digital,,
1871,CROSSFIRE LEGION,PC Digital,,
1872,PLANET ZOO THE ARID ANIMAL PACK DLC,PC Digital,,
1873,PILE UP! BOX BY BOX,PC Digital,,
1874,THE RAVEN LEGACY OF A MASTER THIEF,PC Digital,,
1875,LEGO BATMAN 3 BEYOND GOTHAM PREMIUM EDITION,PC Digital,,
1876,MY LOVELY WIFE,PC Digital,,
1877,CARTO,PC Digital,,
1878,CULTIST SIMULATOR,PC Digital,,
1879,THE SIGNIFIER DIRECTOR'S CUT,PC Digital,,
1880,VOID BASTARDS,PC Digital,,
